family,m,q,n,phase,timing_boundary,paper_ms,reproduced_mean_ms,reproduced_median_ms,absolute_error_ms,relative_error_percent,source_page
paper_literal,96,9216,2529,Key_Agreement,initiator_total,40.601,163.24486184,162.4620765,122.64386184,302.071037265092,p20
paper_literal,96,9216,2529,Key_Agreement,responder_total,40.601,163.42908552999998,162.566611,122.82808552999998,302.52477902022116,p20
paper_literal,96,9216,2529,Key_Agreement,full_handshake,40.601,326.77540051,324.4660675,286.17440051,704.8456947119529,p20
audited_prime,96,9221,2529,Setup,setup,93.497,98.57359993,98.08087549999999,5.07659993,5.429692856455288,p20
audited_prime,96,9221,2529,SetSecretValue,set_secret_value,29.546,44.31030957,43.9301895,14.764309570000002,49.970586779936376,p20
audited_prime,96,9221,2529,PartialPrivateKeyExtract,partial_private_key_extract,29.583,45.62944391,45.046328,16.04644391,54.242111719568676,p20
audited_prime,96,9221,2529,Key_Agreement,initiator_total,40.601,162.11207682,162.03738650000003,121.51107682,299.2809950986429,p20
audited_prime,96,9221,2529,Key_Agreement,responder_total,40.601,162.64198966,161.5605165,122.04098966000001,300.58616699096086,p20
audited_prime,96,9221,2529,Key_Agreement,full_handshake,40.601,325.67183655,322.507745,285.07083655,702.1276238269994,p20
paper_literal,112,12544,3050,Setup,setup,133.434,128.73357796,126.064924,-4.7004220400000065,-3.522656924022368,p20
paper_literal,112,12544,3050,SetSecretValue,set_secret_value,42.687,55.97473846,55.5909305,13.28773846,31.128302433996303,p20
paper_literal,112,12544,3050,PartialPrivateKeyExtract,partial_private_key_extract,42.824,57.21403719,56.0827055,14.390037190000001,33.6027395619279,p20
paper_literal,112,12544,3050,Key_Agreement,initiator_total,57.668,208.04427393000003,204.167296,150.37627393000002,260.7620758999792,p20
paper_literal,112,12544,3050,Key_Agreement,responder_total,57.668,208.25571779,202.9119685,150.58771779,261.1287330755358,p20
paper_literal,112,12544,3050,Key_Agreement,full_handshake,57.668,413.90568933000003,402.46394499999997,356.23768933,617.7389355101616,p20
audited_prime,112,12547,3050,Setup,setup,133.434,128.1689626,124.29874699999999,-5.265037400000011,-3.9457989717763176,p20
audited_prime,112,12547,3050,SetSecretValue,set_secret_value,42.687,54.87216281,52.7556515,12.185162810000001,28.545371682245186,p20
audited_prime,112,12547,3050,PartialPrivateKeyExtract,partial_private_key_extract,42.824,55.6983057,54.103900499999995,12.8743057,30.063295581916687,p20
audited_prime,112,12547,3050,Key_Agreement,initiator_total,57.668,200.38003313000002,198.278017,142.71203313,247.4717922071166,p20
audited_prime,112,12547,3050,Key_Agreement,responder_total,57.668,197.81460854,196.516276,140.14660854,243.02318190330857,p20
audited_prime,112,12547,3050,Key_Agreement,full_handshake,57.668,403.06391169,396.41139499999997,345.39591169,598.9385997260179,p20
paper_literal,128,16384,3584,Setup,setup,143.566,251.64869851,245.222664,108.08269851,75.28432812086427,p20
paper_literal,128,16384,3584,SetSecretValue,set_secret_value,82.891,153.68091235,150.6806195,70.78991235,85.40120441302432,p20
paper_literal,128,16384,3584,PartialPrivateKeyExtract,partial_private_key_extract,82.919,154.97371241000002,151.753082,72.05471241000002,86.89771030764966,p20
paper_literal,128,16384,3584,Key_Agreement,initiator_total,103.428,433.69871221,423.7298295,330.27071221,319.3242760277681,p20
paper_literal,128,16384,3584,Key_Agreement,responder_total,103.428,433.2364476,423.81196750000004,329.8084476,318.87733263719696,p20
paper_literal,128,16384,3584,Key_Agreement,full_handshake,103.428,873.54125545,853.1357204999999,770.11325545,744.5887529972541,p20
audited_prime,128,16411,3584,Setup,setup,143.566,242.44363130999997,239.763893,98.87763130999997,68.87259609517572,p20
audited_prime,128,16411,3584,SetSecretValue,set_secret_value,82.891,146.15732636,143.7320325,63.26632636000001,76.32472326308044,p20
audited_prime,128,16411,3584,PartialPrivateKeyExtract,partial_private_key_extract,82.919,146.89097579,146.189843,63.97197579,77.14996055186387,p20
audited_prime,128,16411,3584,Key_Agreement,initiator_total,103.428,410.34432838,402.356476,306.91632838,296.7439459140658,p20
audited_prime,128,16411,3584,Key_Agreement,responder_total,103.428,408.72779681,402.094912,305.29979681,295.1809923908419,p20
audited_prime,128,16411,3584,Key_Agreement,full_handshake,103.428,813.68556217,807.1324775,710.25756217,686.7169066113626,p20
paper_literal,160,25600,4687,Setup,setup,357.661,304.65501474,279.118789,-53.00598525999999,-14.820174763253469,p20
paper_literal,160,25600,4687,SetSecretValue,set_secret_value,127.983,142.30252889,129.918593,14.319528889999987,11.1886179336318,p20
paper_literal,160,25600,4687,PartialPrivateKeyExtract,partial_private_key_extract,126.65,143.13736795,131.381164,16.487367949999992,13.01805602052901,p20
paper_literal,160,25600,4687,Key_Agreement,initiator_total,167.743,493.33954689999996,447.37591999999995,325.59654689999996,194.10440191244936,p20
paper_literal,160,25600,4687,Key_Agreement,responder_total,167.743,492.92618016,446.02332049999995,325.18318016,193.8579733044002,p20
paper_literal,160,25600,4687,Key_Agreement,full_handshake,167.743,986.99783702,892.3930359999999,819.25483702,488.39882261554874,p20
audited_prime,160,25601,4687,Setup,setup,357.661,323.13763458,318.790751,-34.523365420000005,-9.652538414867712,p20
audited_prime,160,25601,4687,SetSecretValue,set_secret_value,127.983,155.0794148,152.61065,27.09641479999999,21.171885953603205,p20
audited_prime,160,25601,4687,PartialPrivateKeyExtract,partial_private_key_extract,126.65,154.85195557,152.29349200000001,28.201955569999996,22.267631717331223,p20
audited_prime,160,25601,4687,Key_Agreement,initiator_total,167.743,529.3171891000001,524.2235415,361.57418910000007,215.55247557275123,p20
audited_prime,160,25601,4687,Key_Agreement,responder_total,167.743,530.77903407,521.8685204999999,363.03603406999997,216.4239545435577,p20
audited_prime,160,25601,4687,Key_Agreement,full_handshake,167.743,1067.43326306,1045.227577,899.69026306,536.350406908187,p20
paper_literal,256,65536,8192,Setup,setup,976.411,,,,,p20
paper_literal,256,65536,8192,SetSecretValue,set_secret_value,632.302,,,,,p20
paper_literal,256,65536,8192,PartialPrivateKeyExtract,partial_private_key_extract,631.12,,,,,p20
paper_literal,256,65536,8192,Key_Agreement,initiator_total,747.21,,,,,p20
paper_literal,256,65536,8192,Key_Agreement,responder_total,747.21,,,,,p20
paper_literal,256,65536,8192,Key_Agreement,full_handshake,747.21,,,,,p20
audited_prime,256,65536,8192,Setup,setup,976.411,,,,,p20
audited_prime,256,65536,8192,SetSecretValue,set_secret_value,632.302,,,,,p20
audited_prime,256,65536,8192,PartialPrivateKeyExtract,partial_private_key_extract,631.12,,,,,p20
audited_prime,256,65536,8192,Key_Agreement,initiator_total,747.21,,,,,p20
audited_prime,256,65536,8192,Key_Agreement,responder_total,747.21,,,,,p20
audited_prime,256,65536,8192,Key_Agreement,full_handshake,747.21,,,,,p20
